Divisiones,Subdivisiones,Ciudad,Empleados
Divisi¢n A,Subdivisi¢n A1,Vancouver,105.000000
Divisi¢n C,Subdivisi¢n C3,Washington DC,85.000000
Divisi¢n B,Subdivisi¢n B1,Denver,77.000000
Divisi¢n D,Subdivisi¢n D1,Toronto,76.000000
Divisi¢n A,Subdivisi¢n A4,Sacramento,73.000000
Divisi¢n A,Subdivisi¢n A8,San Diego,72.000000
Divisi¢n B,Subdivisi¢n B5,Nueva Orleands,71.000000
Divisi¢n B,Subdivisi¢n B4,Austin,70.000000
Divisi¢n C,Subdivisi¢n C2,Nueva York,62.000000
Divisi¢n C,Subdivisi¢n C5,Miami,62.000000
Divisi¢n B,Subdivisi¢n B7,Nashville,60.000000
Divisi¢n B,Subdivisi¢n B8,Indianapolis,52.000000
Divisi¢n B,Subdivisi¢n B6,Chicago,51.000000
Divisi¢n C,Subdivisi¢n C1,Boston,50.000000
Divisi¢n B,Subdivisi¢n B2,Dallas,48.000000
Divisi¢n A,Subdivisi¢n A5,San Francisco,41.000000
Divisi¢n C,Subdivisi¢n C4,Orlando,41.000000
Divisi¢n B,Subdivisi¢n B3,San Antonio,37.000000
Divisi¢n A,Subdivisi¢n A7,Las Vegas,33.000000
Divisi¢n A,Subdivisi¢n A3,Portland,30.000000
Divisi¢n A,Subdivisi¢n A6,Los µngeles,25.000000
Divisi¢n A,Subdivisi¢n A2,Seattle,24.000000
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
